Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
Global Academic Ventures LLC,1,8283,38,33,71,2013,2,193,6,1,24.125,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
Fashion 365 Inc,8,8423,464,22,486,2007,12,921,5,2,115.125,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
STELLAR MEDIA PRODUCTIONS LLC,4,8288,369,18,387,2011,8,640,1,1,80,1,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,0
BUCK DEVELOPMENT FRANKLIN LLC,5,8416,492,98,590,2008,13,741,7,3,92.625,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Fashion 365 Inc,1,8091,485,25,510,2011,14,752,6,4,94,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JESUS ORTIZ,4,8002,107,98,205,2009,6,300,1,4,37.5,1,0,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0
"SILOM 12, INC.",10,8182,345,48,393,2012,6,591,1,1,73.875,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"HEADQUARTERS BEAUTY SPA, INC.",2,8416,454,5,459,2001,10,500,5,4,62.5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
DUZGUN & YAVUZ LLP,3,8454,242,26,268,2013,5,133,6,1,16.625,5,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
THE FELONY FREE SOCIETY CONSTRUCTION CO.,3,8472,156,99,255,2016,8,302,7,2,37.75,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
HOWARD PACKAGING LLC,2,8231,372,31,403,2000,10,513,7,4,64.125,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SILOM 12, INC.",2,8490,257,91,348,2003,9,535,1,2,66.875,5,0,0,3,3,0,0,3,0,0,0,0,3,2,0,0,2
Kawana Wright,9,8204,34,50,84,2009,0,190,2,1,23.75,3,0,1,1,3,0,0,0,0,0,1,0,0,0,3,0,0
THE FELONY FREE SOCIETY CONSTRUCTION CO.,10,8478,377,23,400,2003,9,579,2,4,72.375,3,0,0,0,0,0,0,3,2,0,0,1,0,0,3,0,0
Red Arrow Consulting Inc,1,8434,36,74,110,2000,5,109,2,1,13.625,2,0,0,0,0,3,0,2,0,0,0,0,3,3,0,0,0
"Chicago Palm Investments, Inc.",1,8215,72,83,155,2010,3,110,5,2,13.75,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chicago Palm Investments, Inc.",7,8182,205,26,231,2001,6,500,5,3,62.5,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0
AM FURNITURE & APPLIANCES INC.,5,8308,276,91,367,2011,6,669,3,1,83.625,1,0,1,3,0,0,0,0,0,0,0,1,0,3,2,0,0
Clearesult Consulting Inc.,3,8260,490,50,540,2015,11,900,5,1,112.5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearesult Consulting Inc.,6,8386,116,19,135,2000,5,107,7,1,13.375,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0
"Trinity Caregiving Solutions, LLC",8,8427,498,70,568,2000,14,904,6,2,113,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0
A & H WIRELES INC.,6,8315,303,80,383,2013,9,570,4,3,71.25,2,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,3
AM FURNITURE & APPLIANCES INC.,10,8122,431,59,490,2015,15,829,6,1,103.625,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Red Arrow Consulting Inc,10,8203,279,87,366,2006,9,516,4,2,64.5,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0
AUDIO INTEGRATION SERVICES,5,8427,277,32,309,2012,9,539,3,4,67.375,3,0,0,0,0,0,0,2,2,0,3,0,2,3,3,3,0
NANCY'S HOME CARE AGENCY LLC,5,8453,208,95,303,2015,6,575,7,2,71.875,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"FOX CAR CENTER, INC.",1,8173,260,24,284,2009,6,353,7,3,44.125,4,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"MSD ENTERPRISES, INC.",3,8269,419,69,488,2009,11,791,5,1,98.875,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2
"SCUBE Marketing, Inc.",9,8018,468,68,536,2014,10,416,2,3,52,2,2,3,0,0,1,0,2,0,0,2,0,0,3,0,0,0
NOVATZKY CONSULTING LLC,6,8346,368,4,372,2004,7,574,6,1,71.75,1,0,3,0,0,1,2,0,0,3,0,0,0,0,1,0,1
"DAC Developments, LLC",2,8116,280,100,380,2016,7,598,4,2,74.75,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PORTER ENTERPRISE, LLC",9,8343,202,87,289,2002,8,514,4,1,64.25,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORACIO GALVAN,8,8176,131,100,231,2015,9,678,6,3,84.75,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ARCHES DENTAL STUDIO INC.,9,8379,24,40,64,2014,0,129,6,1,16.125,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"SCUBE Marketing, Inc.",1,8318,406,68,474,2001,13,995,4,2,124.375,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PORTER ENTERPRISE, LLC",7,8437,499,6,505,2001,12,807,1,4,100.875,5,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0
PILATES PROWORKS CHICAGO WEST LOOP LLC,2,8058,203,72,275,2006,6,491,4,1,61.375,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"SCUBE Marketing, Inc.",10,8468,488,41,529,2009,10,499,4,2,62.375,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"APEX COMPANIES, LLC",10,8158,473,32,505,2015,11,980,1,4,122.5,3,0,2,0,0,0,0,2,3,0,0,3,0,0,0,0,0
ASSALAAM HAJJ AND UMRAH INC.,6,8448,459,56,515,2012,11,947,1,2,118.375,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3
"SCUBE Marketing, Inc.",5,8294,54,21,75,2002,2,146,2,2,18.25,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
JANNETH ORTEGA,7,8272,19,4,23,2005,2,130,6,3,16.25,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"PORTER ENTERPRISE, LLC",6,8154,370,45,415,2012,13,820,1,3,102.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TORRES AUTO ACCESORIOS, INC.",5,8175,5,62,67,2014,1,197,3,1,24.625,5,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"PORTER ENTERPRISE, LLC",5,8115,157,8,165,2011,4,169,4,2,21.125,3,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"TORRES AUTO ACCESORIOS, INC.",1,8242,168,45,213,2008,8,575,5,1,71.875,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
ARCHES DENTAL STUDIO INC.,7,8040,336,41,377,2009,7,635,3,3,79.375,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"NATURAL KITCHEN CONTACT CENTER, INC.",2,8158,148,1,149,2014,3,107,5,3,13.375,3,0,0,0,2,3,0,0,1,0,0,3,1,3,0,0,0
SECOND CITY SANDWICH INC,5,8087,265,77,342,2007,7,450,6,1,56.25,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"TORRES AUTO ACCESORIOS, INC.",2,8026,47,8,55,2004,2,129,5,2,16.125,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FLUENT360 LLC,8,8103,414,31,445,2016,11,855,3,2,106.875,5,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"YJDECORATING, INC.",6,8428,97,22,119,2008,4,141,3,1,17.625,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CITY TAX SERVICE, INC.",2,8274,143,58,201,2006,5,135,5,1,16.875,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
BANNER PLUMBING SUPPLY COMPANY LLC,7,8367,75,73,148,2009,2,138,7,1,17.25,5,0,0,2,0,0,0,0,3,0,3,0,1,0,2,0,1
BANNER PLUMBING SUPPLY COMPANY LLC,7,8189,114,96,210,2012,5,155,5,3,19.375,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FLUENT360 LLC,3,8370,317,4,321,2000,6,333,1,1,41.625,4,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
Benchmark Plumbing and Rodding Inc.,6,8350,497,8,505,2004,10,412,4,4,51.5,5,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0
DOLORES GARDUNO DE RUFINO,2,8260,399,29,428,2005,13,885,7,2,110.625,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"TRUE TAX SERVICE, LLC",4,8435,62,7,69,2012,2,200,5,2,25,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"CITY TAX SERVICE, INC.",4,8031,260,36,296,2007,5,127,1,1,15.875,4,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0
W.R. PABICH MFG CO INC,7,8252,396,62,458,2012,11,744,6,2,93,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
UEX LLC,1,8279,293,38,331,2013,6,676,4,4,84.5,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
GO-ROOTER INC.,5,8409,422,19,441,2007,11,831,6,3,103.875,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
ESHIKA INC.,3,8334,175,33,208,2008,8,698,7,1,87.25,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"MARGOLIN SHOES, INC.",2,8118,93,53,146,2002,5,133,4,3,16.625,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
BANNER PLUMBING SUPPLY COMPANY LLC,8,8063,490,95,585,2012,14,940,4,2,117.5,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
YOUSEF MALKAWI,1,8431,115,41,156,2006,4,144,2,2,18,3,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Benchmark Plumbing and Rodding Inc.,3,8257,470,35,505,2014,13,957,1,3,119.625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COIL BEAUTY LLC,3,8365,269,4,273,2008,8,509,5,3,63.625,3,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
ESHIKA INC.,1,8130,494,57,551,2013,14,829,4,4,103.625,2,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0
HardCore Fitness LLC,5,8035,393,79,472,2011,10,406,2,1,50.75,5,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2
Benchmark Plumbing and Rodding Inc.,7,8212,282,55,337,2002,5,161,7,1,20.125,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"C & L AUTOMOTIVE INC.,",9,8401,374,9,383,2009,6,649,6,1,81.125,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jennifer Hines,4,8266,84,3,87,2012,0,116,5,1,14.5,4,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,2
HardCore Fitness LLC,3,8086,2,94,96,2012,2,179,6,2,22.375,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
BONY'S INC.,9,8429,478,65,543,2005,10,518,2,2,64.75,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0
DOLLOP BAKE SHOP LLC,6,8082,332,55,387,2006,5,129,5,3,16.125,3,0,3,1,2,2,0,0,0,0,0,0,3,0,0,0,0
W.R. PABICH MFG CO INC,8,8397,290,47,337,2002,5,157,1,4,19.625,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ESHIKA INC.,5,8248,288,33,321,2000,5,114,7,2,14.25,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"C & L AUTOMOTIVE INC.,",1,8313,486,25,511,2014,13,728,6,3,91,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0
"RICHARD M. WEISZ ANTIQUES, INC.",3,8136,27,58,85,2004,1,182,7,2,22.75,3,0,2,3,0,0,1,0,0,0,0,0,0,0,3,0,1
IPROPERTYMANAGE INC.,9,8449,327,11,338,2003,7,419,7,3,52.375,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,2
"REVIVAL WELLNESS SPA, LLC",7,8093,201,13,214,2010,9,453,2,1,56.625,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W.R. PABICH MFG CO INC,3,8349,451,27,478,2001,11,955,7,1,119.375,4,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0
"RUNNER'S HIGH STUDIO, INC.",1,8440,106,1,107,2011,3,191,5,1,23.875,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2
"Z & M TRADING., INC.",2,8354,1,30,31,2005,2,168,3,4,21,5,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3
YELLOW CAB ASSOCIATION INC,2,8282,306,77,383,2015,8,401,5,1,50.125,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
YELLOW CAB ASSOCIATION INC,9,8268,335,76,411,2001,15,810,5,4,101.25,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"MARGOLIN SHOES, INC.",1,8108,249,15,264,2001,5,161,7,3,20.125,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
FLUENT360 LLC,5,8453,323,57,380,2012,6,431,3,3,53.875,3,0,1,0,3,0,0,0,1,1,1,0,2,0,0,0,0
BONY'S INC.,1,8355,6,48,54,2005,1,104,2,2,13,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
FLUENT360 LLC,3,8287,227,44,271,2007,9,560,3,3,70,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"CITY TAX SERVICE, INC.",3,8034,194,22,216,2016,5,141,3,1,17.625,3,0,0,2,3,0,0,0,3,0,0,0,1,0,0,0,3
BANNER PLUMBING SUPPLY COMPANY LLC,6,8193,105,77,182,2002,3,104,1,3,13,1,2,0,3,0,0,0,0,3,0,0,0,0,0,2,2,0
"MICHAEL DEL PIERO GOOD DESIGN, LLC",5,8311,349,50,399,2013,5,151,4,2,18.875,5,3,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0
"ECOATM, LLC",7,8401,231,79,310,2013,5,192,6,3,24,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"APEX COMPANIES, LLC",3,8091,425,45,470,2015,13,702,1,2,87.75,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1633 N. HALSTED STREET L.L.C.,10,8150,12,54,66,2001,1,127,6,3,15.875,3,0,2,0,2,0,0,0,0,0,3,0,1,1,0,0,0
"7505 JEFFERY, INC.",3,8286,356,64,420,2005,10,363,1,1,45.375,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1
"APEX COMPANIES, LLC",9,8285,432,22,454,2003,11,827,5,1,103.375,1,0,0,0,1,0,0,0,0,3,3,1,1,3,0,0,0
1633 N. HALSTED STREET L.L.C.,7,8374,54,56,110,2013,5,186,3,2,23.25,4,0,0,0,1,2,0,2,0,0,0,1,2,2,0,0,3
"LAM AND THE GOAT, LLC",1,8500,106,65,171,2015,3,121,1,3,15.125,2,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0
1964 LAWRENCE LLC,2,8228,497,52,549,2012,10,446,1,2,55.75,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2
"FEZ, INC",2,8031,75,13,88,2004,0,190,2,2,23.75,5,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"LITTLE GOAT, LLC",6,8463,59,97,156,2000,3,142,1,3,17.75,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
MIDWEST BUSINESS GROUP ON HEALTH,5,8211,93,7,100,2008,2,140,3,4,17.5,3,3,0,3,0,0,0,1,0,0,0,0,0,3,2,1,2
"CHICAGO WINGZ AROUND THE WORLD-WEST, LLC",3,8148,10,66,76,2001,1,141,2,3,17.625,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0
"LAM AND THE GOAT, LLC",7,8032,204,42,246,2004,9,667,3,3,83.375,5,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
MARIA GUADALUPE HERRERA,8,8318,159,18,177,2000,4,164,2,3,20.5,3,1,2,3,2,0,0,0,2,0,0,1,0,0,0,0,1
"ECOATM, LLC",8,8370,76,71,147,2002,4,199,7,2,24.875,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LAM AND THE GOAT, LLC",9,8091,432,9,441,2013,13,926,7,1,115.75,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"FEZ, INC",9,8477,137,1,138,2005,3,190,6,1,23.75,4,1,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0
THE NHP FOUNDATION,2,8041,231,8,239,2015,6,685,5,1,85.625,1,2,0,0,2,1,1,2,0,3,0,0,0,0,0,0,0
"LITTLE GOAT, LLC",3,8121,251,12,263,2008,5,198,6,1,24.75,5,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0
"APEX COMPANIES, LLC",2,8160,290,28,318,2012,6,423,4,2,52.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUK'S DINER INCORPORATED,2,8043,283,46,329,2000,6,426,1,1,53.25,3,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0
"ULTA SALON, COSMETICS & FRAGRANCE, INC.",4,8369,310,5,315,2001,6,506,5,4,63.25,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
1964 LAWRENCE LLC,2,8402,126,79,205,2005,6,628,4,3,78.5,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
1633 N. HALSTED STREET L.L.C.,2,8474,70,56,126,2016,4,137,1,4,17.125,5,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
TRI XUAN MAI,1,8481,423,54,477,2007,15,986,4,2,123.25,4,0,1,2,1,0,0,0,0,2,0,0,2,0,0,0,0
"LAM AND THE GOAT, LLC",5,8384,320,28,348,2008,5,167,4,1,20.875,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"N. WAUGH ENTERPRISES, LTD",3,8208,430,70,500,2014,14,819,4,4,102.375,1,0,0,0,0,0,3,2,3,0,0,2,0,0,0,2,0
"LITTLE GOAT, LLC",5,8152,163,32,195,2015,2,137,1,3,17.125,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633 N. HALSTED STREET L.L.C.,8,8414,210,59,269,2000,9,326,1,1,40.75,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMITAGE CONNECTION INC.,1,8052,331,49,380,2004,6,390,4,1,48.75,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0
1633 N. HALSTED STREET L.L.C.,3,8308,47,28,75,2014,0,154,2,1,19.25,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
"ECOATM, LLC",1,8472,151,62,213,2000,7,422,3,1,52.75,4,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"FEZ, INC",3,8340,269,82,351,2004,7,510,3,2,63.75,5,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"ECOATM, LLC",2,8321,240,12,252,2008,5,180,4,3,22.5,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1964 LAWRENCE LLC,5,8409,403,91,494,2000,12,757,7,2,94.625,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1633 N. HALSTED STREET L.L.C.,1,8497,396,3,399,2014,5,138,7,1,17.25,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
SHOUWANG XUE,1,8376,387,99,486,2014,11,791,6,4,98.875,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"APEX COMPANIES, LLC",1,8148,414,63,477,2001,11,893,4,1,111.625,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2
1633 N. HALSTED STREET L.L.C.,1,8413,372,68,440,2013,12,965,4,4,120.625,3,0,0,3,0,0,0,2,1,0,2,0,0,2,0,0,2
1633 N. HALSTED STREET L.L.C.,4,8123,27,78,105,2006,4,180,7,4,22.5,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
1633 N. HALSTED STREET L.L.C.,10,8474,433,15,448,2010,10,680,4,1,85,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"LITTLE GOAT, LLC",7,8443,452,35,487,2014,12,732,4,4,91.5,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
DARRELL SHARP,7,8052,394,6,400,2002,6,639,7,3,79.875,3,0,0,0,1,0,0,3,0,0,3,0,3,0,0,0,0
G-FORCE TRAVEL INC.,2,8070,47,70,117,2003,3,113,6,2,14.125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964 LAWRENCE LLC,2,8433,252,26,278,2002,5,107,4,3,13.375,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"APEX COMPANIES, LLC",8,8018,353,30,383,2012,5,130,6,4,16.25,1,0,3,0,0,0,0,2,0,3,0,0,3,0,0,0,2
"N. WAUGH ENTERPRISES, LTD",7,8269,117,57,174,2009,4,151,7,3,18.875,3,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0
MPS Solutions LLC,10,8489,410,29,439,2012,10,615,6,1,76.875,3,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1
NUK'S DINER INCORPORATED,7,8168,411,92,503,2015,11,780,3,2,97.5,1,0,0,2,0,2,0,3,0,3,3,0,1,0,0,0,0
"WANDY INC.,",5,8324,488,66,554,2009,11,967,2,1,120.875,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1633 N. HALSTED STREET L.L.C.,8,8382,499,69,568,2013,11,957,7,2,119.625,1,3,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0
"FEZ, INC",10,8008,31,10,41,2008,2,177,5,2,22.125,3,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3
THE NHP FOUNDATION,4,8299,308,72,380,2003,6,647,6,2,80.875,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"LAM AND THE GOAT, LLC",9,8274,423,90,513,2001,15,897,2,2,112.125,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LLOYD'S LOUNGE, INC.",8,8159,445,67,512,2013,15,900,3,2,112.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"LLOYD'S LOUNGE, INC.",6,8124,328,18,346,2011,7,335,3,2,41.875,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MEDO HAIR DESIGN INC.,8,8281,248,55,303,2013,5,191,6,1,23.875,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HUMBERTO DURAN,5,8207,240,76,316,2006,8,302,5,1,37.75,2,0,0,0,0,0,0,3,0,0,2,0,0,0,3,3,2
"MARTINO'S ITALIAN CUISINE & PIZZERIA, INC.",6,8088,154,78,232,2002,7,477,3,2,59.625,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"MARTINO'S ITALIAN CUISINE & PIZZERIA, INC.",4,8483,21,24,45,2001,1,145,3,2,18.125,3,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3
"MARTINO'S ITALIAN CUISINE & PIZZERIA, INC.",9,8405,271,21,292,2007,9,598,5,4,74.75,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIAM TAX SERVICE INC.,2,8044,145,65,210,2005,7,439,7,4,54.875,5,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0
Wood Fire Group LLC,8,8217,2,38,40,2014,0,169,6,3,21.125,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KSA RETAIL LLC,4,8235,27,87,114,2015,4,170,7,2,21.25,5,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0
HIAM TAX SERVICE INC.,10,8112,78,10,88,2007,1,195,5,3,24.375,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
Mayday Tattoo Supply,4,8414,272,2,274,2016,6,602,7,3,75.25,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,2
MEDO HAIR DESIGN INC.,9,8090,399,71,470,2015,12,752,1,3,94,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
MEDO HAIR DESIGN INC.,3,8268,424,91,515,2001,11,975,6,3,121.875,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,3,2
MEDO HAIR DESIGN INC.,4,8220,77,66,143,2003,3,135,5,4,16.875,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HIAM TAX SERVICE INC.,5,8087,207,86,293,2011,8,440,1,2,55,5,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0
LA MANCION RESTAURANT INC,9,8431,175,30,205,2000,9,347,7,3,43.375,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FIB INDUSTRY INC.,5,8219,85,82,167,2014,2,183,4,4,22.875,5,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1
KSA RETAIL LLC,5,8238,162,6,168,2008,3,151,5,1,18.875,4,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1
GFC BUFFALO WINGS LLC,6,8220,402,40,442,2013,10,312,6,4,39,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AIRBENDER MECHANICAL, INC.",3,8317,199,48,247,2015,9,525,2,1,65.625,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1
FRANCISCO JAVIER MADRIGAL DUARTE,4,8340,191,61,252,2008,6,687,2,4,85.875,2,0,2,0,0,0,2,0,0,3,1,0,0,1,0,0,0
ADM INVESTOR SERVICES,5,8139,495,12,507,2011,14,979,5,2,122.375,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"WAYWARD MACHINE COMPANY, INC.",4,8001,260,57,317,2001,5,175,6,4,21.875,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RED SNAPPER DIVISION INC.,1,8270,31,27,58,2012,0,194,4,3,24.25,4,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2
ADM INVESTOR SERVICES,10,8376,482,78,560,2013,15,815,1,2,101.875,4,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0
ALI TECH LLC,4,8011,146,66,212,2007,9,486,5,4,60.75,1,0,0,0,0,0,0,0,2,2,1,0,0,0,3,2,0
TBFS Investments LLC - 870,1,8460,289,96,385,2005,7,323,3,1,40.375,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,3
OSCEOLA FENCE CORPORATION,9,8245,58,71,129,2003,5,141,1,4,17.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KINDNET, LLC",6,8257,206,22,228,2007,9,334,7,2,41.75,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
ANIMAL RENTALS INC,10,8182,110,58,168,2011,3,146,5,2,18.25,3,0,2,0,3,0,0,3,0,0,0,3,0,0,0,0,0
